created_at,id,lang,hashtags,text
2020-02-29 05:09:43+00:00,1233620341626413000,en,[],"Trump is now calling concern about the coronavirus a hoax while also linking it to immigration. He said ""open borders"" were a public health threat."
2020-02-28 17:08:29+00:00,1233438837331964000,en,[],Fox News just interviewed a Pennsylvania man who went through the coronavirus quarantine process -- but he couldn't stop coughing during the interview 😳 https://t.co/kzoIYQM8x6
2020-02-28 08:57:55+00:00,1233315382183645200,en,[],"EXO Lay donated 20 million won to Hope Bridge for the prevention of COVID-19 @weareoneEXO 

Source: https://t.co/HaGmfkvwrp https://t.co/yuKpSC7b7K"
2020-02-12 13:30:00+00:00,1227585648334295000,en,['coronavirus'],"Click to find out how #coronavirus is also threatening Indian auto industry 

https://t.co/iG3BT5RsSt

@htTweets"
2020-02-29 11:50:46+00:00,1233721269192806400,en,[],"NEVER FORGET:

President Trump invoked a travel ban with China in January when the Coronavirus was first discovered to stop the spread.

The Democrats and Media called him....

....racist for it."
2020-02-21 06:01:15+00:00,1230734207510438000,en,"['coronavirus', 'COVID19']",How long can the new #coronavirus last on surfaces? https://t.co/c9VLVIA4kS #COVID19
2020-02-19 06:33:18+00:00,1230017497425944600,en,[],"Jeremy Corbyn is still my boy ✊🤛 P.s Climate Change, Coronavirus and the next Asteroid hitting us. Is not his Fault smdh https://t.co/3wUzV1Rfno"
2020-02-17 09:30:39+00:00,1229337353279414300,en,[],"This is big: Due to Coronavirus, China is set to delay the National People’s Congress, the annual gathering of nearly 3,000 national legislators in Beijing, says Xinhua."
2020-02-28 22:08:35+00:00,1233514359961374700,en,[],The Coronavirus is an important reminder that health isn’t private. As a species we live in herds. Everyone’s health relies to some extent on everyone else’s. Healthcare has to be public because health is public.
2020-02-01 22:34:07+00:00,1223736313263714300,en,"['CDC', '2019nCoV']",Outbreak response in action: #CDC staff are actively responding to the ongoing #2019nCoV outbreak in CDC’s Emergency Operations Center (EOC). CDC works 24/7 to keep Americans safe from public health threats. For #coronavirus updates &amp; to learn more: https://t.co/ueWP8UYkLW https://t.co/SIoZmA3xfm
2020-02-28 16:59:23+00:00,1233436547241869300,en,[],"The coronavirus reminds us that we are all in this together. We cannot allow Americans to skip doctor's visits over outrageous bills.

Everyone should get the medical care they need without opening their wallet—as a matter of justice and public health. https://t.co/c4WQMDESHU"
2020-02-02 15:37:38+00:00,1223993889683435500,en,['coronavirus'],I don't see it. 🇺🇸is already ordered 2 bar foreign nationals from🇨🇳. So does EU w/ this headline - #coronavirus: EU 2 Restrict Entry 4🇨🇳Nationals. The ass kissing Commissar Lamb has no good reasons 2 expose🇭🇰ers 2 this killer virus by keeping borders open. https://t.co/zGxwZzjkkf https://t.co/YYjzvLpqHv
2020-02-10 10:41:54+00:00,1226818568878198800,en,['2019nCoV'],"""The central lessons of #2019nCoV and Ebola are the same: Temporary support in the aftermath of an epidemic is not a substitute for much greater investment by the international community in health care in the most vulnerable countries"" https://t.co/NC63VML8FJ"
2020-02-03 21:12:03+00:00,1224440436229427200,en,[],Vietnam Confirms Eighth Case Of Coronavirus https://t.co/HpXJVV370L https://t.co/fOL4y4sIGv
2020-02-12 03:28:09+00:00,1227434187830902800,en,[],Just a reminder what Hong Kong looked like before the outbreak of Corona Virus 😢🙏 https://t.co/GPu4xsFkti
2020-02-19 23:27:49+00:00,1230272808883806200,en,[],China Kicks Out Reporters Who Question COVID-19 Response https://t.co/ZaJjVAZ50O https://t.co/GpnAAFK0f8
2020-02-22 01:08:49+00:00,1231023002118058000,en,[],BREAKING: South Korea reports 142 new cases of coronavirus
2020-02-28 13:41:06+00:00,1233386647611248600,en,[],"BREAKING: Daegu woman in self-quarantine at home dies. Found to have been infected with COVID-19, reports SBS. 

This would be South Korea's 14th coronavirus-related death. https://t.co/dChJz95Eik"
2020-02-18 07:54:30+00:00,1229675544201093000,en,[],"Wuhan Hospital Director Dies of Coronavirus, Latest Medical Staff to Fall Victim https://t.co/0LBW2PTnDX https://t.co/9WhDIfP0di"
2020-02-27 22:55:28+00:00,1233163770676928500,en,[],"Democrats will work with President Trump to get a handle on the coronavirus.
 
But he must stop the name-calling, playing politics, and blaming everyone but himself.
 
Lives are at stake. https://t.co/3bGbsssCpN"
2020-02-17 06:56:11+00:00,1229298480453079000,en,['Coronavirus'],"#Coronavirus may have hit Hong Kong, protests may have decreased, but we will not forget the day police rushed into a train station and attacked citizens indiscriminately.
We would never forget nor forgive.
#HKPoliceBrutality #HKPoliceTerrorists
https://t.co/GkJtf7sbum"
2020-02-10 22:17:46+00:00,1226993689463009300,en,[],"The death toll from coronavirus in China has reached 1,000 https://t.co/sX5wob2fwn"
2020-02-29 20:42:40+00:00,1233855126177276000,en,[],is “Coronavirus” a new luchador
2020-02-28 21:57:05+00:00,1233511465908306000,en,[],"Coronavirus exposes all of Trump’s biggest weaknesses:

1. Incompetence

2. Rejection of scientific facts

3. Distrust of expertise

4. Disinterest in long-term planning

5. Embrace of conspiracy theories 

6. Paranoia 

7. Inability to learn from mistakes"
2020-02-25 23:39:51+00:00,1232450164381511700,en,[],"If Russia or Iran spread the corona virus we would put sanctions on them, like they already have

Yet China, the pathological sinister regime, infects the entire world, slows the global economy to a halt, and we treat them as a ally?

China must be treated as an enemy"
2020-02-25 20:21:16+00:00,1232400189261922300,en,['COVID19'],CDC’s Schuchat: Global circumstances indicate it’s likely the novel coronavirus will cause a pandemic #COVID19
2020-02-07 05:48:29+00:00,1225657564555165700,en,[],"BBC News - Coronavirus: Another 41 catch virus on quarantined cruise ship
https://t.co/r6Fa0KTI4J"
2020-02-26 18:48:45+00:00,1232739294525231000,en,[],"This tweet about the Florida guy’s $1,300 coronavirus test went very viral, especially in Italy, which is now battling an outbreak, and where Italians have been aghast to learn the U.S. insurance system’s incentives for people not to go to the doctor: https://t.co/94xQexIy8w https://t.co/Tbmfe2bGwB"
2020-02-28 01:26:17+00:00,1233201724954943500,en,[],"China's ports are snarled because of roadblocks, quarantines and factory closings caused by coronavirus epidemic, and the effects are rippling around the world, report @KeithBradsher and @nirajc https://t.co/0SbxFTIW5k @nytimesbusiness"
2020-02-29 04:04:32+00:00,1233603937728594000,en,[],Coronavirus in Oregon: Watch the news conference https://t.co/gNFBtROcLs https://t.co/xutVd0ytzC
2020-02-27 02:18:01+00:00,1232852356179603500,en,[],"Me: Coronavirus panic is overblown. Sure, it's serious, but risk is reduced with proper hygiene precautions.

Trump: Coronavirus is totally under control and nobody needs to worry.

Me: o fuk"
2020-02-23 04:18:09+00:00,1231433037272903700,en,['UPDATE'],"#UPDATE Iran ordered the closure of schools, universities and cultural centres after a coronavirus outbreak that has killed five people in the Islamic Republic -- the most people outside East Asia https://t.co/GyHGMyYiRa"
2020-02-04 08:16:18+00:00,1224607600244936700,en,[],Coronavirus means airlines are changing their plans — but will travel insurance cover your cancelled trip to China? - ABC News https://t.co/Z4OVHpDOJq
2020-02-29 02:49:03+00:00,1233584941704843300,en,['coronavirus'],It now appears that Oregon has the #coronavirus https://t.co/DUtAaCM2e7
2020-02-28 02:56:13+00:00,1233224357415026700,en,[],"GOT7 JB has donated 10 million won to the Hope Bridge  to help support those affected by the Coronavirus outbreak 
https://t.co/bqr5Zt37mE
#GOT7 @Got7official"
2020-02-29 04:40:49+00:00,1233613068711727000,en,[],"Coronavirus update by the media:

Fox News - completely under control
MSNBC - partly under control
CNN - not under control at all"
2020-02-25 15:37:04+00:00,1232328667994476500,en,[],"1. With the coronavirus killing thousands and threatening to tank the global economy, I feel like more people should be talking about the fact that Trump fired the entire pandemic response team two years ago and then didn't replace them"
2020-02-26 01:25:43+00:00,1232476806608912400,en,[],I wonder what anti-vaxers would say to a Corona Virus vaccine.
2020-02-11 16:56:41+00:00,1227275274028449800,en,[],Shit corona virus is spreading https://t.co/dC3g5hOOXZ
2020-02-06 23:29:45+00:00,1225562253170270200,en,['Coronavirus'],"First, he wasn't allowed to alert people to #Coronavirus, then when he was vindicated and fell ill himself, he wasn't allowed to die in peace and dignity. https://t.co/XHu5hVLkcY"
2020-02-24 16:07:22+00:00,1231973905352581000,en,[],"More than 450 followers of a Korean doomsday cult in the district of Daegu, Korea, have contracted the coronavirus.

And the official who was in charge of the district’s fight against the virus just test positive for it and identified himself as a member. https://t.co/sARzaN6wCe"
2020-02-12 22:08:50+00:00,1227716217013710800,en,"['technology', 'IoT', 'SupplyChain', 'coronavirus']",A Supply-Chain Approach to Solving the Coronavirus Challenge. #technology #IoT #SupplyChain #coronavirus https://t.co/QdQczVWBTw https://t.co/X9NFZ8yV1Q
2020-02-05 00:16:45+00:00,1224849305384603600,en,[],"Totally different. coronavirus is just the name, there are different strains of it.  Misinformation causes so much panic. https://t.co/jvBTTlFHB7"
2020-02-14 01:36:21+00:00,1228130828196016000,en,['coronavirus'],"The Chinese government has not been honest at all about #coronavirus

The Chinese Communist Party is creating a global health epidemic because they have lied, because they have not addressed this head on, and they weren't prepared. https://t.co/E1R0ZuNbGx"
2020-02-27 13:57:26+00:00,1233028370159374300,en,[],I’m old enough to remember when the GOP was *pissed* about China trying to downplay how bad coronavirus really was in Hubei. https://t.co/kSe7lw9Zf4
2020-02-29 17:21:07+00:00,1233804404475646000,en,['coronavirus'],"A poll in light of all the #coronavirus talk in the news:

Can you afford to go to a clinic or doctor every time you get sick?

(in terms of both the direct cost of healthcare and the indirect cost of missed work)"
2020-02-11 17:19:02+00:00,1227280898619519000,en,"['media', 'coronavirus']",For #media: Our spokesperson for #coronavirus is Jess Timings. Contact: +60 17 786 5609; @JessTimings https://t.co/OoFwoYjV7l
2020-02-03 06:27:25+00:00,1224217810987114500,en,[],"SF9 cancels March fansign in Qingdao due to the coronavirus
https://t.co/Zqx2qxRKbw https://t.co/027NzC5tJg"
2020-02-25 20:00:16+00:00,1232394904439083000,en,[],"As the corona virus threatens to become a pandemic:

1) Follow the advice of experts. Keep yourself and your communities as safe and healthy as possible.

2) Reject any attempts to use the virus in support of xenophobic policies or hyper-nationalism. This will come. Be prepared."
2020-02-20 22:44:23+00:00,1230624266409988000,en,[],"The State Department and a Trump official wanted 14 patients with coronavirus to fly home with the rest of the cruise passengers. The CDC objected, lost &amp; demanded to be taken off the news release. @ByLenaSun @LennyMBernstein @ShibaniMahtani @JoelAchenbach https://t.co/kLD8WDfEDD"
2020-02-18 00:22:05+00:00,1229561689823035400,en,['Coronavirus'],"#Coronavirus has killed 1,868 on Chinese mainland as of Monday, over 12,000 patients recovered. Other key figures:

- 72,436 confirmed cases, another 60 in HK (1 death), 10 in Macao and 22 in Taiwan (1 death) 

- 12,552 discharged from hospital

- 11,741 in critical condition https://t.co/kWy7MjM9Rg"
2020-02-28 19:19:07+00:00,1233471712303423500,en,[],Got a wicked task corona virus going about so I want to make you look as stupid as possible to venture out pay to play hit me if you going to do it 😂#findom #rtpig #paypig #moneyslave #finsub #sissyslut all we need is bags and a mask 😂 see through bags 😂
2020-02-02 11:05:21+00:00,1223925367309648000,en,['NoMeat_NoCoronaVirus'],"#NoMeat_NoCoronaVirus
Do you know?
Corona virus disease Stop only under  leadership of sant rampal ji maharaj .
@SaintRampalJiM_ Must Watch साधना tv 7:30pm से 8:30pm.
https://t.co/SnWbvcYRsa"
2020-02-28 14:52:49+00:00,1233404695701573600,en,[],'We're treated like criminals': South Korean sect feels coronavirus backlash  https://t.co/BgA6n3BXi6
2020-02-21 20:09:03+00:00,1230947563341111300,en,[],Texas-based company has reportedly created a coronavirus vaccine https://t.co/oJJtjglqm4
2020-02-27 02:34:45+00:00,1232856567269281800,en,[],"I was really worried about the coronavirus. But now that Mike Pence is in charge, I can breathe a sigh of relief. Phew!"
2020-02-26 21:59:00+00:00,1232787172517929000,en,[],Coronavirus cases spread faster outside China https://t.co/qVA9kvSKWj
2020-02-25 04:47:42+00:00,1232165249521987600,en,['CORONAVIRUS'],"CUTS 50% MONEY FROM WORLD HEALTH ORG TO FIGHT #CORONAVIRUS
HAS ZERO MONEY IN BUDGET TO FIGHT THE VIRUS
NOW, 'INFECTIOUS DISEASE EXPERT' &amp; MR. KNOW-IT-ALL SAYS:
HEAT WILL KILL THE CORONAVIRUS SO ""WE'RE GREAT""
WE GOT THE SUN ON OUR SIDE NOT CHINA'S.
https://t.co/bNCrXEV3K8"
2020-02-03 00:29:03+00:00,1224127625041285000,en,[],Looked up why my head hurts on webmd and apparently I have coronavirus now
2020-02-27 19:45:20+00:00,1233115922065318000,en,[],"Coworker: The CDC says you should shave your beard!

Me: I'd rather get coronavirus."
2020-02-20 06:14:32+00:00,1230375162484330500,en,[],"Nigerian official says corruption is to blame for the outbreak of coronavirus. 

Read more ➡ https://t.co/EVd5q5yG1A

#BBCAfricaLive https://t.co/dhzgZzdYMh"
